laptop_names,laptop_prices,laptop_reviews
Dell 180w Thunderbolt Dock|Noble Wedge Security Slot Kensington Security Slot|Resolution-3840 x 2160-60 Hz/3840 x 2160-30 Hz (DisplayPort 1.4/DisplayPort 1.2) Max.|WD19S-Black,"14,239",651
"(Refurbished) Dell Optiplex Desktop ( Core i5 8 GB 500GB HDD Windows MS Office Intel HD Graphics), Black","5,389",702
"Dell Thunderbolt Dock WD22TB4, 9 Various of Ports, Video Resolution: 5K - 60 Hz (Single Display), 4K - 60 Hz (Quad Display), Interfaces: 2 x Thunderbolt 4",Not available,632
"(Renewed) Dell Latitude Laptop Windows 10 Pro E7470 Intel Core i5 - 6300u Processor, 8 GB Ram & 256 GB SSD, 14.1 inches Screen (Ultra Slim & Light 1.58KG) Notebook Computer","22,500",89
Dell Latitude Along with Bag 3440 i3-1215U/8GB/512 SSD/14HD/No ODD/WIN11 Pro/3Y+3Y,"37,990",Not available
(Refurbished) Dell Latitude Feather Light (1.2 KG) & Slim 7390 Intel i5-7th Gen @ 2.6 Ghz Processor (32 GB DDR4 RAM/1 TB SSD/13.3 Inches/Windows 11/WiFi/Bluetooth/Webcam),"26,100",Not available
(Refurbished) DELL Latitude 5580 Intel i5 - 7th Gen @ 2.6 Ghz Processor with Numeric Keypad (64 GB DDR4 RAM/512 GB SSD/15.6 Inches/Windows 11/WiFi/Bluetooth/Webcam),"28,490",Not available
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 Mobile-8th Gen -Processor , 16 GB Ram & 512 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","17,990",1
(Refurbished) Dell Latitude E7470 Intel Core i7 6th Gen 14 inches Laptop /16 GB RAM/512 GB SSD/Windows 1,"19,999",171
"Dell Precision 3480 Workstation Intel Core i7-1370P 14"" FHD(1920 x 1080) LCD 400 nits 32GB DDR5 RAM, 1TB SSD, NVIDIA RTX A500 4GB Window 11 Pro","2,03,990",Not available
"Dell 1600DPI, WiFi/Bluetooth Wireless Mouse MS3320W with 3 Yrs Exchange - Titan Gray","1,870",274
"Dell Precision 3480 Workstation Intel Core i7-1370P 14"" FHD(1920 x 1080) LCD 400 nits 64GB DDR5 RAM, 1TB SSD, NVIDIA RTX A500 4GB Window 11 Pro","2,09,990",Not available
"(Refurbished) Dell Latitude 5400 Notebook (Intel Core i7-8250U/ 16 GB Ram- 256 GB SSD 14"" FHD/ Win 10 pro)","22,499",10
"Dell 15 (2022) Intel I7-11800H, 16Gb/512Gb Ssd, Windows 11+Mso'21, Nvidia RTX 3050 Ti 4Gb, 15.6 Inches (39.61 Cms) Uhd+ Display, Platinum Silver (D560061Win9S, Xps 9510)","2,32,221",1
"Dell [Smartchoice G15-5530 Gaming Laptop, Windows, Intel Core i5-13450HX, 16GB DDR5, 1TB, NVIDIA RTX 3050,6GB","81,509",Not available
Dell-CP5724S EcoLoop Pro Slim Backpack-(G8K6G5X),"2,700",9
"Dell Windows Inspiron 3515 Laptop, AMD Ryzen 5-3450U, Win 11 + MSO'21, 8GB GDDR4, 512Gb SSD, Vega Graphics, 15.6"" (39.62Cms) FHD Anti-Glare, Carbon Black - D560790WIN9BE, 1.8Kgs","50,490",188
"(Renewed) Dell Latitude Laptop E5470 Intel Core i5 6th Gen. - 6200u Processor, 16 GB Ram & 256 GB SSD, 14.1 Inches HD Screen Notebook Computer","15,800",14
(Refurbished) Dell Latitude 3460 Intel Core i3 5th Gen Thin & Light HD Laptop (8 GB RAM/500 GB HDD/14 (35.6 cm) HD/Windows 10/MS Office/WiFi/Webcam/Intel HD Graphics),"11,999",1
"Dell WL5024 Pro Wireless ANC Headset - Hybrid Active Noise Cancellation, AI-Based Noise Cancellation Microphone, Leatherette Headband, Effortless connectivity, Microsoft Teams/Zoom Certified - Black","19,499",7
"Dell Inspiron 3530 Thin & Light Laptop, 13th Gen Intel Core i5-1334U Processor, 8GB, 512GB SSD, 15.6"" (39.62cm) FHD Display, Backlit Keyboard, Windows 11 + MSO'24 & 15 Month McAfee, Silver,1.62kg","60,444",Not available
"Dell Latitude 3440/Core i3-1215U/8GB/512GB SSD/14 HD/Ubuntu, Intel Dual Band Wi-Fi + Bt5.1/UBU/3 Year Warranty with 3Y ADP","37,890",Not available
"Dell KM7321W Multi-Device Wireless (RF/Bluetooth) Keyboard and Mouse Combo with Programmable Keys and Mouse Buttons, up to 36 Month Battery Life, 3Y Advance Exchange Warranty - Titan Grey","5,204",436
"Dell G15-5530 Core i5-13450HX|NVIDIA GeForce RTX 3050, 6 GB (16GB RAM)|512GB SSD, FHD|RGB Backlit Keyboard & G-Key |Window 11|MS Office'21|15.6"" (39.62cm)|Dark Shadow Gray|2.65Kg|Gaming Laptop","78,890",Not available
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 7th Gen -Processor , 8 GB Ram & 256 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","17,490",Not available
"Dell S2722DC 27""/68.58 cm QHD (2560x1440) Monitor |75Hz IPS Panel | 4ms | 99% Srgb | 350 cd/m2|Dual Speakers & USB-C Hub | AMD Freesync|1xHDMI, 1xUSB-C, 2xUSB 3.2 | Height Pivot Swivel Tilt","22,598","1,150"
(Refurbished) Dell Latitude Feather Light (1.2 KG) & Slim 7390 Intel i5-7th Gen @ 2.6 Ghz Processor (32 GB DDR4 RAM/256 GB SSD/13.3 Inches/Windows 11/WiFi/Bluetooth/Webcam),"22,390",Not available
"Dell New 2022 Model 14"" Latitude 3420-- i5 11th Gen || 16 GB || 512 GB M.2 SSD || 14"" Full-HD (1920 x 1080) || Ubuntu® Linux® 20.04-Dos || 3 Year Onsite with ADP Warranty || Intel® Iris® Xe Graphics","55,990",10
"Dell Latitude 3480 56Wh, 15.2V, 3500mAh Laptop Battery (Original) 7FHHV …","3,649",35
"(Refurbished) Dell Latitude Laptop 7480 Intel Core i5 - 7300u Processor 7th Gen, 32 GB Ram & 2TB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.48KG) Notebook Computer","34,100",1
"Alienware m16 R2 Gaming Laptop, AI Enabled Processor Intel Core Ultra 9 185H, 16GB, 1TB SSD, NVIDIA RTX 4060, 8 GB GDDR6, 16"" (40.6cm) QHD+ 240Hz, AlienFX RGB Backlit KB, Dark Metallic Moon, 2.61kg","1,65,990",9
"(Refurbished) Dell Latitude Laptop 7470 Intel Core i5 - 6300u Processor 6th Gen, 16 GB Ram & 128 GB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.59KG) Notebook Computer","25,000",8
"Dell HD22Q Dual Monitor Docking Station with Wireless Charging Stand, USB-C, HDMI and DisplayPort - HD22Q","14,469",78
(Refurbished) Dell Precision 5560 Laptop - 15.6 inch UltraSharp FHD AG - 2.3 GHz Intel Core i7 8-Core (1,"78,000",1
"(Refurbished) DELL Latitude 5490 Core i5 7th Gen Laptop, 16 GB RAM, 1TB SSD, Intel HD Graphics, 14 inch (36.83 cms) HD Screen, Windows 11 (Upgraded), MS Office, Black, Slim","24,900",76
"(Refurbished) Dell Latitude E5450 5th Gen Intel Core i5 Thin & Light HD Laptop (8 GB RAM/512 GB SSD/14"" (35.6 cm) HD Display/Windows 10 Pro/MS Office/WiFi/BT/Webcam/Intel Graphics)","18,990",Not available
"Dell Vostro 15 3520 Laptop - 15.6"" FHD, Intel Core i5-1235U, 8GB RAM, 512GB SSD, Titan Grey + Dell MS7421W-Worlds 1st Rechargeable Mouse & 3 Connectivity 2X BT 1X W/L, 7 Buttons & 4000Dpi.","52,489",Not available
"Dell Latitude 3000 3420 14"" Notebook - HD - 1366 x 768 - Intel Core i3 11th Gen i3-1115G4 Dual-core (2 Core) 3 GHz - 8 GB Total RAM - 256 GB SSD","32,900",2
"(Refurbished) Dell Latitude Laptop 7470 Intel Core i5 - 6300u Processor 6th Gen, 8 GB Ram & 512 GB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.59KG) Notebook Computer","22,489",1
"(Renewed) Dell Latitude Laptop E5570 Intel Core i5 - 6300u Processor, 4 GB Ram & 256 GB SSD, 15.6 Inches Numeric Keypad Notebook Computer","18,800",Not available
"Dell Latitude 5420 || Intel Core i7- 1165G7 (4 Core, 12M Cache, bas e 2.8GHz, up 4.7GHz) || 16GB RAM || 512GB SSD || Windows 10 Pro English || 14inch FHD (1920x1080) || 3 Years ADP Warranty, Silver","1,13,990",5
"Dell G15-5525 Gaming Laptop, AMD R7-6800H, 16GB DDR5, 1TB SSD, NVIDIA RTX 3070 Ti (8GB GDDR6), 15.6"" (39.62Cms) FHD Wva Ag, 165 HZ 300 Nits, Win 11+ Mso'21, Phantom Grey (D560898Win9S, 2.51Kgs)","1,39,490",7
(Refurbished) DELL Latitude 5580 Intel i5 - 7th Gen @ 2.6 Ghz Processor with Numeric Keypad (16 GB DDR4 RAM/2 TB SSD/15.6 Inches/Windows 11/WiFi/Bluetooth/Webcam),"28,690",Not available
"Dell Inspiron 7630 2in1 Laptop, Intel i7-1360P/16GB/512GB SSD/MX550 2GB GDDR6/16.0"" UHD+ Touch, Active Pen/Backlit KB + FPR/Win 11 + MSO'21/15 Month McAfee/Blue/ 2.11kg","95,000",Not available
"Dell Gaming G15-5530, Laptop, Intel i5-13450HX/16GB/512GB SSD/NVIDIA RTX 3050, 6GB GDDR6/15.6"" FHD/Backlit KB 4-Zone RGB/Dark Shadow Gray + Alienware Tenkeyless Gaming KB-AW420K-Dark Side of The Moon","87,089",Not available
"(Refurbished) Dell Latitude Laptop E7480 Intel Core i7 - 7600u Processor 7th Gen, 16 GB Ram & 1TB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.37KG) Notebook Computer","32,990",Not available
"Dell Inspiron 3520 Laptop,11th Gen Intel Core i3-1115G4, Windows 11 + MSO'21, McAfee 15 Months, 8GB, 512GB SSD, 15.6"" (39.62Cms) 3 Sided Narrow Border Design with 120Hz FHD Display, Black, 1.65Kgs","36,990",6
"Dell-P2425H 24"" (60.96 cm) FHD Monitor, IPS Panel, Refresh Rate 100Hz, Response Time-5ms G-to-G (Fast Mode), 99% sRGB, 250 cd/m2 (Typical)","11,999",4
"Dell Inspiron 3520 Metal Laptop, Intel Core i5-1235U Processor, 16GB/ 512GB SSD/ MX550 (2GB GDDR6)/ 15.6"" (39.62cm) FHD/Windows 11 + MSO'21/15 Month McAfee/Backlit KB + FPR/Silver/ 1.65kg","60,370",2
"Dell XPS 13 Laptop, On-Device AI with Copilot+, 12 Core Snapdragon X Elite (Dual Core Boost), 13"" (33.02cm) FHD+ 30-120Hz 500 nit, 16GB + 512GB,Qualcomm NPU 45 TOPS, Backlit KB + FPR, Graphite, 1.19kg","1,41,583",2
"Dell G15-5530 Gaming 13Th Gen Laptop,I7-13650Hx Processor/16Gb/512Gb Ssd/Nvidia RTX 4050 6Gb Gddr6/15.6"" Fhd 120Hz 250 Nits/Win 11 + Mso'21/Backlit Kb 4-Zone RGB/Dark Shadow Gray/2.65Kg-Intel",Not available,5
"(Refurbished) Dell Latitude 5280 7th Gen Intel Core i5 Thin & Light HD Laptop (16 GB DDR4 RAM/256 GB SSD/12.5"" (31.8 cm) HD/Windows 11/MS Office/WiFi/BT/Intel UHD Graphics)","15,999",1
"Dell Ecoloop Pro Sleeve 11-14-Cv5423 for Laptops,Black","3,876",32
"(Refurbished) Dell OPTIPLEX 3060 Tiny Desktop (Intel Core i3 8th gen 2.5ghz, 8 GB RAM, 240gb SSD, Windows 11 (Upgraded), MS Office/ Intel HD Graphics/, USB 3.0, Ethernet,VGA), Black","10,075",312
"Dell Refurbished Inspiron 3520 Laptop, 12th Gen Intel Core i5-1235U Processor, 8GB, 1TB HDD + 256GB SSD, 15.6"" (39.62cm) FHD WVA AG 120Hz 250 nits, Windows 11 + MSO'21, 15 Month McAfee, Black, 1.65Kgs","50,400",131
"(Refurbished) Dell Latitude Laptop 7470 Intel Core i7 - 6600u Processor 6th Gen, 32 GB Ram & 1TB SSD, 14.1 Inches FHD 1080p Screen (Ultra Slim & Feather Light 1.59KG) Notebook Computer","27,990",8
Dell GM1720PE Gaming Lite laptop backpack with Water Repellent Exterior for 17 inch laptop (Black),"2,495",45
"(Refurbished) Dell Latitude 6th Gen Intel Core i7 Thin & Light HD Laptop (16 GB DDR4 RAM/512 GB SSD/12.5"" (31.8 cm) HD/Windows 11/MS Office/WiFi/Bluetooth/Webcam/Integrated Graphics)","21,999",Not available
Dell 3440/corei3 12th Gen/8GBRAM/256 SSD/1 Year Warranty/Win 11 pro/with bagpack,"34,500",Not available
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 7th Gen -Processor , 16 GB Ram & 256 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","18,390",Not available
"(Refurbished) Dell Windows .Optiplex 3040 Tiny Desktop - Core I5 6Th Gen, 16 Gb Ram, 480Gb Ssd, - Win 11 Upgraded, Ms Office/ Intel Hd Graphics/, Usb 3.0, Ethernet, Vga, Black","9,996",464
"(Refurbished) Dell Latitude 5290 8th Gen Intel Core i7 Thin & Light HD Laptop (8 GB DDR4 RAM/256 GB SSD/12.5"" (31.8 cm) HD/Windows 11/MS Office/WiFi/BT/Intel HD Graphics)","18,999",Not available
(Refurbished) Dell Latitude E5440 Intel Core i5 4th Gen 14 inches Laptop /8GB RAM - Upgradable to 16/256,"21,500",17
"(Refurbished) Dell Latitude Laptop E5550 Intel Core i5 - 5300u Processor , 8 GB Ram & 256 GB SSD, 15.6 i","15,000",Not available
Dell Latitude 3440 Intel Core i7-1355U/8GB/512 SSD/Win 11 Pro/14 FHD/NO ODD with Backpack,"92,500",Not available
Dell Universal Dock UD22 Black,"18,419",218
"Dell Inspiron 5441 Laptop, 300 Nits WVA IPS NT 60Hz Display, Snapdragon X Plus X1P-42-100 8C Processor/16GB/ 512GB SSD/ 14"" (35.56cm) FHD/Backlit KB/Windows 11+MSO'21/15 Month McAfee/Titan Gray/1.53kg","82,990",1
(Refurbished) Dell Lattitude E5270 Intel Core I5 6th Gen 12.5 inches HD Laptop (8GB DDR4 RAM-256 GB SSD-,"18,950",146
"Dell Ecoloop Pro 17 Inch Laptop Backpack With Anti-Scratch Nylex Lining, 360° Eva Foam Cushioning,Black",Not available,17
(Refurbished) DELL LATITUDE 7280 Lightweight(Core i5 7th GEN/ 8GB RAM/ 256 SSD/ WEBCAM/ 12.5'' NO TOUCH/ WIN PRO) 1 Year Warranty,"16,400",10
Dell Mobile USB Adapter Speakerphone - MH3021P,"15,499",68
"Dell MS3220 Wired Laser Mouse, up to 3200DPI, Lightweight, Ambidextrous with 2 Programmable Buttons - Titan Grey","1,049",127
"Dell Gaming G15 Laptop, 13th Gen Windows, Intel Core i5-13450HX Processor/8GB/512GB SSD/NVIDIA RTX 3050 (6GB","76,109",Not available
Dell Adapter USB 3.0 to Ethernet PXE Boot Extension Cable,"1,999",20
"(Refurbished) Dell Latitude Laptop 7490 Intel Core i7 Mobile-8th Gen Processor , 16 GB Ram & 256 GB SSD, 14 Inches FHD 1080p 1.4KG Light Weight Notebook Computer","27,990",Not available
Dell Latitude 3440 Intel i5-1235U/8GB/512 SSD/Win 11 Pro/14 FHD/NO ODD/3 Yrs + 3 Yrs ADP/Backlit KB/Essential Backpack/3 Cell/INDLati3440N3-3,"54,750",Not available
"(Refurbished) Dell Latitude E7290 7th Gen Intel Core i5 Thin & Light HD Laptop (16 GB RAM/256 GB SSD/12.5"" (31.8 cm) HD/Windows 11 Pro/MS Office/WiFi/Webcam/Intel HD Graphics)","18,899",5
"(Refurbished) Dell Thin & Light Inspiron 7440 2in1 Laptop, Intel Core 7 150U, 16GB + 1TB SSD, 14"" (35.62cm) FHD+ 250nits Touch, Dell Active Pen, Backlit KB + FPR, Win 11 + MSO'21, 15 Months McAfee, Ice Blue, 1.71kg","81,591",Not available
"(Refurbished) Dell Latitude E7470, Intel Core i5 6th Gen/8gb/256gb Ssd/webcam/14''/Windows 10 Pro","19,700",10
(Refurbished) DELL Latitude 5580 Intel i5 - 7th Gen @ 2.6 Ghz Processor with Numeric Keypad (16 GB DDR4 RAM/1 TB SSD/15.6 Inches/Windows 11/WiFi/Bluetooth/Webcam),"24,790",Not available
"(Refurbished) Dell Latitude 5401 9th Gen Intel Core i5 Thin & Light HD Laptop (16 GB DDR4 RAM|512 GB SSD|14"" (35.6 cm) HD|Windows 11|MS Office|WiFi|BT|Intel HD Graphics)","24,000",Not available
"Dell Inspiron 3511 Laptop, Intel Core I5-1135G7 Processor/ 8GB/ 512GB SSD/ 15.6"" (39.62cm) FHD Display/Backlit KB/Windows 11 + MSO'21/15 Month McAfee/Platinum Silver/ 1.8kg","49,500",37
DELL ECOLOOP PRO Backpack(CP5723),"2,499",9
Dell Performance Dock - WD19DCS Docking Station with 240W Power Adapter (Provides 210W Power Delivery; 90W to Non-Dell Systems),"21,599",164
"Dell Precision 3000 3590 15.6"" Mobile Workstation - Full HD - Intel Core Ultra 5 125H - Intel Evo Platform - 16 GB - 256 GB SSD - English (US) Keyboard - Titan Gray","1,29,990",Not available
"Dell Gaming G15-5530 Laptop, Intel 13th Gen i5-13450HX Processor, 16GB DDR5 + 512GB SSD, NVIDIA RTX 3050 6 GB GDDR6, 15.6"" (39.62cm) FHD Narrow 120Hz, 4-Zone RGB Backlit KB, Dark Shadow Gray, 2.65 Kg","78,990",Not available
"(Refurbished) Dell G16-7630 Gaming Laptop, Intel Core i7-13650HX Processor/16GB/1TB SSD/NVIDIA RTX 4060, 8GB GDDR6/16 (40.64Cm) QHD+ 165Hz, 3ms, sRGB-100%/Win 11+MSO'21+McAfee 15 Month/Quantum White/2.87kg","1,34,423",Not available
"Dell (Renewed) Latitude Laptop E7480 Intel Core I5-6200U Processor 6Th Gen,8 Gb Ram&256 Gb Ssd,14.1 Inches (Ultra Slim&Feather Light 1.37Kg) Notebook Computer,Windows 10 Pro","20,000",47
"(Renewed) Dell Intel 7th Gen Intel Core i5 14.1-Inch (35.81 cms) Full HD (1920 X 1080) Pixels Laptop (8 GB/256 GB SSD/Windows 10 Pro/1.74 Kg), E5480-i5-8-256","24,390",2
(Refurbished) Dell Latitude Feather Light (1.2 KG) & Slim 7390 Intel i5-7th Gen @ 2.6 Ghz Processor (16 GB DDR4 RAM/1 TB SSD/13.3 Inches/Windows 11/WiFi/Bluetooth/Webcam),"24,190",Not available
(Refurbished) Dell Latitude E6420 2nd Gen Intel Core i7 Thin & Light HD Laptop (8 GB RAM/500 GB HDD/14 (35.6 cm) HD/Windows 10 Pro/MS Office/WiFi/BT/Intel HD Graphics),"89,999",Not available
"(Refurbished) Dell Latitude 5430 Laptop - 14"" HD (1366 x 768) AG Display - Intel Core i5-1235U 10-Core (12th Gen) - 512GB SSD - 16GB - Win11/Win10 Pro","51,490",Not available
"(Refurbished) Dell Latitude Laptop 7470 Intel Core i5 - 6300u Processor 6th Gen, 8 GB Ram & 256 GB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.59KG) Notebook Computer","20,500",24
"Dell Branded Laptop Sleeve Protective Cover Bag Notebook case 15"" inch for Laptop","3,999",2
"Dell G15-5530 Gaming Laptop, Intel Core i5-13450HX, 16GB DDR5, 512GB,NVIDIA RTX 3050,6GB GDDR6, 15.6"" FHD, Backlit KB Orange + Alienware Tenkeyless Gaming Keyboard - AW420K (Dark Side of The Moon)","86,089",Not available
"(Refurbished) Dell Latitude 5490 7th Gen Intel Core i5 Thin & Light FHD Laptop (16 GB DDR4 RAM/256 GB SSD/14"" (35.6 cm) FHD/Windows 11/MS Office/WiFi/Bluetooth/Webcam/Integrated Graphics)","18,999",1
"Dell Precision 7770 Mobile Workstation - 17.3"" FHD AG Display - 4.8 GHz Intel Core i7-12850HX 16-Core - 2TB SSD - 64GB RAM - NV RTX A4500 (16GB GDDR6) - Windows 11 Pro","3,49,990",Not available
"Dell G16-7630 Gaming Laptop, Intel Core i7-13650HX Processor/ 16GB/ 1TB SSD/NVIDIA RTX 4060 8GB GDDR6/16 inch (40.64cm) QHD+ 165Hz/ Windows 11 + MSO'21/ McAfee 15 Month/Metallic Nightshade/ 2.87kg","1,63,690",4
"Dell Inspiron 7640 Thin & Light Laptop, Intel Core i5-13420H Processor, 16GB DDR5 + 512GB SSD, 16"" (40.64cm) FHD+ 250nits Display, Backlit KB + FPR, Win 11 + MSO'21, 15 Months McAfee, Ice Blue, 1.90kg",Not available,Not available
"Dell Windows Inspiron 3515 Laptop, AMD Ryzen 5-3450U, Win 11 + MSO'21, 8GB GDDR4, 512Gb SSD, Vega Gr","50,760",Not available
"Dell New 14"" Latitude 3420-- I5 11Th Gen || 16 Gb || 1Tb + 512 Gb Ssd || 14"" HD || Windows10 Pro ( Upgradeable Windows 11 Pro) || 3 Year Onsite with Adp Warranty || Backlit || Intel Iris Xe Graphics","63,750",5
"(Refurbished) Dell Precision 7520 Intel Core i7 - 7920HQ Quad Core Processor 7th Gen, 16 GB Ram & 512 GB SSD, 15.6 Inches (Numeric Keypad) FHD Screen with Nvidia Quadro M2200 (4GB Graphic Card) Laptop","49,990",Not available
"(Refurbished) Dell OPTIPLEX 3040 Windows Tiny Desktop - Core i3 6th gen 3.2ghz, 8 GB RAM, 240gb SSD, Win 11 - Upgraded, MS Office/ Intel HD Graphics/, USB 3.0, Ethernet, VGA, Black","6,995",383
Dell Energy Camo 3.0 Backpack,"4,799",23
"Dell Latitude 7450 Laptop - 14"" FHD Display - Intel Core Ultra 7-165U vPro - 256GB SSD Drive - 32GB RAM - Windows11 pro","1,94,999",Not available
"(Refurbished) Dell Latitude 7290 12.5 Inch Display Laptop-Intel (Core i7 8th Gen, 16 GB DDR4 RAM, 256 GB SSD, Windows 10 Professional upgradable to Windows 11)","18,999",3
"(Refurbished) Dell Inspiron 5445 Thin & Light Laptop, AMD R7-8840U Processor, 16GB DDR5 + 512GB SSD, 14"" (35.52cm) FHD+AG 250nits Display, Backlit KB + FPR, Win 11 + MSO'21, 15 Months McAfee, Ice Blue, 1.61kg","57,791",Not available
Dell Inspiron 45W Charger 4.5MM Adapter Power Cord for Laptops - (Black) Without Power Cord,"1,179",586
"Dell Display Port to VGA Adapter Connector for Enhanced Presentation and Intricate Graphics for Monitor, Personal Computer, Laptop, Projector, Black","2,000",37
(Refurbished) Performance Dock WD19DC-210W 240W AC PD,"11,500",29
"(Refurbished) Dell Latitude Laptop 5480 Intel Core i7 -7th Gen -Processor , 8 GB Ram & 2TB SSD, 14 Inches FHD 1080p Notebook Computer","32,500",Not available
(Refurbished) Dell Latitude Feather Light (1.2 KG) & Slim 7390 Intel i5-7th Gen @ 2.6 Ghz Processor (16 GB DDR4 RAM/128 GB SSD/13.3 Inches/Windows 11/WiFi/Bluetooth/Webcam),"19,590",Not available
"Dell Refurbished Latitude 7420 Laptop - 14"" FHD - 3.0 GHz Intel Core i7-1185G7 Quad-Core - 16GB of DDR4 RAM - 512GB SSD - Iris XE - Windows 11 pro","1,19,999",8
"(Refurbished) Dell Latitude Laptop 5400 Intel Core i5 Mobile-8th Gen -Processor , 8 GB Ram & 128 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","16,899",Not available
"Dell Inspiron 15 3535 Laptop-15.6"" FHD Display, AMD Ryzen 5 7520U, 8GB RAM, 512GB SSD, Carbon Black + Dell W/L Mouse-MS3320W, W/L-2.4GHz, BT 5.0, 1600 DPI, 3-Buttons-Midnight Green","40,839",Not available
"Dell 15 Thin & Light Laptop, Intel Core i5-1235U Processor, 8GB RAM+512GB SSD, 15.6"" FHD, Black + Dell-MS300 Full-Size Wireless Mouse, Interface 2.4 GHz, Optical LED, Scrolling Wheel.","49,429",Not available
(Refurbished) Dell Latitude 3410 10th Gen Intel Core i5 Thin & Light HD Laptop (8 GB DDR4 RAM/512 GB SSD/14 (35.6 cm) HD/Windows 11/MS Office/WiFi/Webcam/Intel UHD Graphics),"22,499",Not available
"Dell G16-7630 Gaming Laptop, Intel Core i7-13650HX Processor/16GB/1TB SSD/NVIDIA RTX 4060, 8GB GDDR6/16 (40.64Cm) QHD+ 165Hz, 3ms, sRGB-100%/Win 11+MSO'21+McAfee 15 Month/Quantum White/2.87kg","1,58,145",6
"Dell Compact Wireless Keyboard and Mouse Set KM7120W, Connect Across 3 Devices (2xBluetooth, 1xWireless), Sculpted high dpi Mouse, Programmable Shortcut Keys (Titan Grey)","5,699",205
"(Refurbished) Dell Latitude 3000 3410 14"" Notebook - HD - 1366 x 768 - Intel Core i3 (10th Gen) i3-10110U Dual-core (2 Core) 2.10 GHz - 4 GB RAM - 500 GB HDD - Windows 10 Pro - English Keyboard - IEEE 802.11ax","24,989",Not available
"Dell Windows Inspiron 3515 Laptop, AMD Ryzen 5-3450U, Win 11 + MSO'21, 8GB GDDR4, 512Gb SSD, Vega Gr","51,059",Not available
"Dell Alienware X14 R2 Gaming Laptop, Windows, Intel Core i7-13620H/32GB/1TB SSD/NVIDIA RTX 4060 8GB GDDR6/14'","2,27,109",Not available
"Dell Inspiron 15 3535 Laptop-15.6"" FHD Display, AMD Ryzen 5 7520U, 8GB RAM, 512GB SSD, Carbon Black + Dell-MS300 Full-Size Wireless Mouse, Interface 2.4 GHz, Optical LED, Scrolling Wheel.","40,929",Not available
"DELL MS3320W-(Ash Pink), Wireless (RF/Bluetooth) Mouse, up to 4000DPI, up to 36 Month Battery Life, 3Y Advance Exchange Warranty","2,899",Not available
"(Refurbished) Dell Latitude Laptop 7470 Intel Core i5 - 6300u Processor 6th Gen, 32 GB Ram & 256 GB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.59KG) Notebook Computer","22,489",13
"(Refurbished) Dell Latitude 5491 8th Gen Intel Core i5 Quad-Core Thin & Light High Performance FHD Laptop (8 GB DDR4 RAM/256 GB SSD/14""(35.6 cm) FHD/Windows 11/MS Office/WiFi/Webcam/Intel Graphics)","26,999",3
"Dell Vostro 15 3520 Laptop - 15.6"" FHD, Intel Core i5-1235U, 8GB RAM, 512GB SSD, Titan Grey + Dell W/L Mouse-MS3320W, W/L-2.4GHz, BT 5.0, 1600 DPI, 3-Buttons-Midnight Green","49,839",Not available
"Dell Vostro 15 3520 Laptop - 15.6"" FHD, Intel Core i5-1235U, 8GB RAM, 512GB SSD, Titan Grey + Dell-MS300 Full-Size Wireless Mouse, Interface 2.4 GHz, Optical LED, Scrolling Wheel.","49,929",Not available
"(Renewed) Dell E5450 Latitude 14 Inch Laptop (5th Gen Intel Core i5-5300u /8 GB/120 GB SSD/Windows 10 Pro), Black","21,590",1
"(Refurbished) Dell Latitude Laptop 7470 Intel Core i5 - 6300u Processor 6th Gen, 64 GB Ram & 256 GB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.59KG) Notebook Computer","28,990",Not available
"Dell (Refurbished) Optiplex 790 Desktop (Intel Core I3 /8 Gb Ram / 500 Gb Hdd/ Windows 10 Pro , Ms Office/Intel Q65 Express Chipset/Dvd R/W, Usb, Ethernet,Vga,Audio), Black","5,757",294
"Dell Precision 3480 Workstation Intel Core i7-1370P 14"" FHD(1920 x 1080) LCD 400 nits 64GB DDR5 RAM, 2TB SSD, NVIDIA RTX A500 4GB Window 11 Pro","2,19,990",Not available
"Dell Insp. 3530 Thin & Light Laptop, 13th Gen Intel Core i3-1305U/8GB/512GB SSD/15.6""FHD/Carbon Black + Dell Wireless Mouse-MS3320W, W/L-2.4GHz, BT 5.0, Optical LED, 1.6k DPI, 3-Buttons-Midnight Green","39,839",Not available
Dell Vostro 3030S - Intel® Core™ i3 12th Gen | 8 GB DDR5 | 512 GB SSD | Windows 11 Home with MS Office 2021 Home & Student 2021 | 3 Years Dell Onsite Warranty | Wi-Fi & Bluetooth | No Monitor,"39,500",Not available
